recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-01-01T00:00,24.5,26.3,81,4.916666666666666,33,9.305555555555555,1016.4,0.0,12.7,,21.0,24.5,24.5,46,0.0,Partly Cloudy,Mainly clear
2019-01-01T01:00,23.9,25.7,82,4.638888888888888,14,8.5,1015.9,0.0,13.6,,20.7,23.9,23.9,28,0.0,Partly Cloudy,Mainly clear
2019-01-01T02:00,23.0,24.4,82,4.444444444444445,352,8.0,1015.5,0.0,13.65,,19.8,23.0,23.0,27,0.0,Partly Cloudy,Mainly clear
2019-01-01T03:00,22.5,23.6,82,4.611111111111112,347,8.0,1015.5,0.0,13.15,,19.3,22.5,22.5,37,0.0,Partly Cloudy,Mainly clear
2019-01-01T04:00,22.4,23.2,81,4.722222222222222,347,8.194444444444445,1015.7,0.0,14.0,,18.9,22.4,22.4,20,0.0,Partly Cloudy,Mainly clear
2019-01-01T05:00,22.2,23.0,81,4.638888888888888,346,8.194444444444445,1016.1,0.0,14.0,,18.7,22.2,22.2,20,0.0,Partly Cloudy,Mainly clear
2019-01-01T06:00,22.2,23.1,80,4.25,345,8.0,1016.8,0.0,14.5,,18.6,22.2,22.2,10,0.0,Sunny,Clear skies
2019-01-01T07:00,22.5,23.5,80,4.472222222222222,340,7.805555555555555,1017.6,0.0,14.5,,18.9,22.5,22.5,10,54.0,Sunny,Clear skies
2019-01-01T08:00,23.6,24.4,77,5.111111111111111,349,9.388888888888888,1018.3,0.0,13.2,,19.2,23.6,23.6,36,241.0,Partly Cloudy,Mainly clear
2019-01-01T09:00,24.8,25.7,73,5.388888888888888,360,10.194444444444445,1018.5,0.0,11.65,,19.7,24.8,24.8,67,443.0,Partly Cloudy,Partly cloudy
2019-01-01T10:00,26.0,27.3,69,5.833333333333333,12,10.805555555555555,1018.0,0.0,5,,19.9,26.0,26.0,82,662.0,Cloudy,Overcast
2019-01-01T11:00,26.9,28.5,65,6.055555555555555,22,11.5,1017.1,0.0,5,,19.7,28.30971625007108,26.9,89,771.0,Cloudy,Overcast
2019-01-01T12:00,27.6,29.4,61,5.916666666666667,34,11.61111111111111,1016.1,0.0,5,,19.4,28.97227001491563,27.6,89,816.0,Cloudy,Overcast
2019-01-01T13:00,27.8,29.4,60,5.666666666666666,44,11.305555555555555,1014.7,0.0,5,,19.5,29.158861033617754,27.8,89,733.0,Cloudy,Overcast
2019-01-01T14:00,27.9,28.6,59,5.583333333333334,44,10.694444444444445,1013.7,0.0,5,,19.2,29.197461130764566,27.9,94,600.0,Cloudy,Overcast
2019-01-01T15:00,27.4,28.4,65,5.805555555555555,61,10.694444444444445,1013.5,0.0,5,,20.3,29.057278482471045,27.4,97,561.0,Cloudy,Overcast
2019-01-01T16:00,26.1,27.4,76,6.472222222222222,70,11.694444444444445,1013.8,0.1,9.8,,21.6,26.1,26.1,87,296.0,Light Rain,Light drizzle
2019-01-01T17:00,25.8,27.4,76,5.638888888888889,67,11.805555555555555,1013.8,0.0,11.1,,21.3,25.8,25.8,78,128.0,Partly Cloudy,Partly cloudy
2019-01-01T18:00,25.8,26.9,75,6.138888888888889,62,10.611111111111112,1014.5,0.0,5,,20.9,25.8,25.8,94,20.0,Cloudy,Overcast
2019-01-01T19:00,25.6,26.7,75,6.027777777777778,54,10.88888888888889,1015.6,0.0,5,,20.8,25.6,25.6,86,0.0,Cloudy,Overcast
2019-01-01T20:00,25.1,26.0,79,6.722222222222221,53,11.61111111111111,1016.1,0.0,11.15,,21.1,25.1,25.1,77,0.0,Partly Cloudy,Partly cloudy
2019-01-01T21:00,25.0,25.9,79,6.611111111111111,55,11.694444444444445,1016.8,0.0,11.9,,21.0,25.0,25.0,62,0.0,Partly Cloudy,Partly cloudy
2019-01-01T22:00,24.8,26.0,79,6.027777777777778,48,11.5,1017.3,0.0,11.8,,21.0,24.8,24.8,64,0.0,Partly Cloudy,Partly cloudy
2019-01-01T23:00,24.1,25.7,81,5.138888888888888,33,10.499999999999998,1017.2,0.0,14.45,,20.7,24.1,24.1,11,0.0,Sunny,Clear skies
2019-01-02T00:00,23.7,25.3,81,4.555555555555555,19,9.0,1016.6,0.0,14.7,,20.3,23.7,23.7,6,0.0,Sunny,Clear skies
2019-01-02T01:00,23.0,24.2,81,4.611111111111112,5,8.0,1016.0,0.0,14.7,,19.5,23.0,23.0,6,0.0,Sunny,Clear skies
2019-01-02T02:00,22.3,23.2,81,4.611111111111112,360,8.11111111111111,1015.4,0.0,14.7,,18.9,22.3,22.3,6,0.0,Sunny,Clear skies
