recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-01-01T00:00,24.6,27.9,82,2.4444444444444446,81,5.5,1010.3,0.0,5,,21.3,24.6,24.6,100,0.0,Cloudy,Overcast
2026-01-01T01:00,24.4,27.3,85,3.4444444444444446,50,6.305555555555555,1009.8,0.0,11.55,,21.6,24.4,24.4,69,0.0,Partly Cloudy,Partly cloudy
2026-01-01T02:00,24.0,28.1,89,1.6944444444444442,23,6.194444444444445,1009.0,0.0,13.85,,22.1,24.0,24.0,23,0.0,Partly Cloudy,Mainly clear
2026-01-01T03:00,23.5,26.9,92,2.9166666666666665,12,5.194444444444444,1008.7,0.0,12.9,,22.1,23.5,23.5,42,0.0,Partly Cloudy,Mainly clear
2026-01-01T04:00,23.0,26.5,95,2.9166666666666665,355,5.388888888888888,1009.2,0.0,5,,22.2,23.0,23.0,100,0.0,Cloudy,Overcast
2026-01-01T05:00,22.9,26.7,95,2.2222222222222223,344,5.111111111111111,1009.3,0.0,5,,22.1,22.9,22.9,95,0.0,Cloudy,Overcast
2026-01-01T06:00,23.1,27.0,95,2.2777777777777777,338,4.5,1009.8,0.0,5,,22.3,23.1,23.1,99,0.0,Cloudy,Overcast
2026-01-01T07:00,24.0,28.1,91,2.111111111111111,345,4.0,1010.9,0.0,5,,22.5,24.0,24.0,92,51.0,Cloudy,Overcast
2026-01-01T08:00,25.5,29.7,85,2.305555555555556,2,5.305555555555556,1011.9,0.0,5,,22.7,25.5,25.5,98,253.0,Cloudy,Overcast
2026-01-01T09:00,26.9,30.9,78,2.5833333333333335,10,6.194444444444445,1012.3,0.0,11.15,,22.8,29.345598374317863,26.9,77,473.0,Partly Cloudy,Partly cloudy
2026-01-01T10:00,28.0,32.0,72,3.2777777777777777,33,7.5,1011.9,0.1,9.8,,22.6,30.93569989244442,28.0,99,634.0,Light Rain,Light drizzle
2026-01-01T11:00,28.3,33.7,75,2.861111111111111,55,7.611111111111111,1011.9,0.2,9.6,,23.4,32.02930416895115,28.3,100,751.0,Light Rain,Light drizzle
2026-01-01T12:00,28.8,34.2,73,3.3055555555555554,70,8.11111111111111,1010.8,0.0,5,,23.5,32.832202291715554,28.8,100,798.0,Cloudy,Overcast
2026-01-01T13:00,28.4,33.1,72,3.4722222222222223,63,8.5,1009.9,0.0,5,,22.8,31.77240044876451,28.4,100,771.0,Cloudy,Overcast
2026-01-01T14:00,28.5,32.8,73,3.333333333333333,68,8.38888888888889,1008.8,0.1,9.8,,23.3,32.15320358955564,28.5,93,619.0,Light Rain,Light drizzle
2026-01-01T15:00,27.0,30.5,78,3.638888888888889,43,8.805555555555555,1008.7,0.6,8.8,,22.9,29.554454533777832,27.0,100,515.0,Light Rain,Moderate drizzle
