recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-01-01T00:00,25.4,28.3,86,4.833333333333333,30,8.805555555555555,1013.2,0.0,5,,22.9,25.4,25.4,99,0.0,Cloudy,Overcast
2024-01-01T01:00,25.0,28.0,87,4.5,21,8.194444444444445,1012.4,0.0,5,,22.7,25.0,25.0,98,0.0,Cloudy,Overcast
2024-01-01T02:00,24.6,27.6,88,4.333333333333333,19,7.611111111111111,1011.8,0.0,5,,22.6,24.6,24.6,100,0.0,Cloudy,Overcast
2024-01-01T03:00,24.5,27.6,89,4.0,13,7.388888888888889,1011.5,0.0,5,,22.5,24.5,24.5,100,0.0,Cloudy,Overcast
2024-01-01T04:00,24.3,27.4,89,3.6944444444444446,3,6.805555555555555,1011.8,0.0,5,,22.3,24.3,24.3,99,0.0,Cloudy,Overcast
2024-01-01T05:00,23.9,26.9,89,3.638888888888889,351,6.305555555555555,1012.5,0.0,5,,22.0,23.9,23.9,98,0.0,Cloudy,Overcast
2024-01-01T06:00,23.5,26.5,89,3.3888888888888884,358,6.694444444444445,1013.6,0.0,5,,21.7,23.5,23.5,100,0.0,Cloudy,Overcast
2024-01-01T07:00,24.2,27.0,87,3.8055555555555554,3,6.499999999999999,1014.6,0.0,5,,21.9,24.2,24.2,100,50.0,Cloudy,Overcast
2024-01-01T08:00,25.2,27.9,83,4.416666666666667,5,8.11111111111111,1015.4,0.0,5,,22.1,25.2,25.2,100,223.0,Cloudy,Overcast
2024-01-01T09:00,26.4,29.3,78,4.305555555555555,13,8.694444444444445,1015.7,0.0,5,,22.4,26.4,26.4,100,445.0,Cloudy,Overcast
2024-01-01T10:00,27.6,30.8,73,4.138888888888889,20,8.694444444444445,1015.2,0.0,5,,22.2,30.256672136195764,27.6,98,622.0,Cloudy,Overcast
2024-01-01T11:00,28.6,32.3,66,4.194444444444445,33,8.61111111111111,1014.2,0.0,5,,21.7,31.239994660071034,28.6,100,764.0,Cloudy,Overcast
2024-01-01T12:00,29.0,32.8,66,4.166666666666667,60,8.61111111111111,1013.1,0.0,5,,21.9,32.011302207111086,29.0,100,772.0,Cloudy,Overcast
