recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-01-01T00:00,24.1,26.1,91,6.166666666666666,32,11.0,1011.7,0.6,8.8,,22.6,24.1,24.1,97,0.0,Light Rain,Moderate drizzle
2021-01-01T01:00,24.0,26.1,90,5.777777777777778,30,10.694444444444445,1011.2,0.9,8.2,,22.3,24.0,24.0,99,0.0,Light Rain,Moderate drizzle
2021-01-01T02:00,23.8,25.9,91,5.527777777777778,22,10.11111111111111,1010.6,0.6,8.8,,22.2,23.8,23.8,98,0.0,Light Rain,Moderate drizzle
2021-01-01T03:00,23.8,25.5,90,6.027777777777778,12,10.499999999999998,1010.1,0.2,9.6,,22.0,23.8,23.8,95,0.0,Light Rain,Light drizzle
2021-01-01T04:00,23.6,25.2,89,5.944444444444444,8,10.499999999999998,1010.2,0.0,5,,21.6,23.6,23.6,82,0.0,Cloudy,Overcast
2021-01-01T05:00,23.3,25.3,90,5.027777777777778,6,10.305555555555555,1010.4,0.0,5,,21.6,23.3,23.3,85,0.0,Cloudy,Overcast
2021-01-01T06:00,22.9,24.9,91,4.916666666666666,2,8.61111111111111,1011.3,0.0,11.2,,21.4,22.9,22.9,76,0.0,Partly Cloudy,Partly cloudy
2021-01-01T07:00,23.2,25.0,89,5.416666666666667,2,9.388888888888888,1012.4,0.0,12.35,,21.4,23.2,23.2,53,49.0,Partly Cloudy,Partly cloudy
2021-01-01T08:00,24.0,25.6,86,5.75,8,10.611111111111112,1013.2,0.0,11.85,,21.5,24.0,24.0,63,211.0,Partly Cloudy,Partly cloudy
2021-01-01T09:00,25.4,26.0,78,7.472222222222221,23,13.61111111111111,1013.4,0.0,5,,21.3,25.4,25.4,92,402.0,Cloudy,Overcast
2021-01-01T10:00,26.5,27.2,72,7.194444444444444,29,13.88888888888889,1013.3,0.1,9.8,,21.1,26.5,26.5,100,530.0,Light Rain,Light drizzle
2021-01-01T11:00,27.2,28.9,70,6.666666666666666,36,13.11111111111111,1012.8,0.2,9.6,,21.2,29.197739472195558,27.2,67,698.0,Light Rain,Light drizzle
