recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-01-01T00:00,25.3,28.9,90,4.388888888888889,35,8.305555555555555,1013.1,0.0,5,,23.6,25.3,25.3,99,0.0,Cloudy,Overcast
2020-01-01T01:00,25.0,28.7,91,3.7222222222222223,24,7.694444444444444,1012.5,0.0,5,,23.3,25.0,25.0,98,0.0,Cloudy,Overcast
2020-01-01T02:00,24.5,28.2,92,3.4444444444444446,8,6.499999999999999,1011.9,0.0,5,,23.1,24.5,24.5,96,0.0,Cloudy,Overcast
2020-01-01T03:00,23.9,27.6,94,3.1111111111111107,2,6.0,1011.4,0.2,9.6,,22.8,23.9,23.9,96,0.0,Light Rain,Light drizzle
2020-01-01T04:00,23.9,27.7,93,2.861111111111111,12,5.388888888888888,1011.7,0.3,9.4,,22.7,23.9,23.9,100,0.0,Light Rain,Light drizzle
2020-01-01T05:00,24.4,28.0,92,3.5833333333333335,18,5.805555555555555,1012.1,0.1,9.8,,23.0,24.4,24.4,90,0.0,Light Rain,Light drizzle
2020-01-01T06:00,24.3,27.9,93,3.75,16,6.388888888888888,1012.7,0.1,9.8,,23.1,24.3,24.3,98,0.0,Light Rain,Light drizzle
2020-01-01T07:00,24.6,27.9,91,4.083333333333333,22,7.305555555555555,1013.7,0.2,9.6,,23.0,24.6,24.6,98,36.0,Light Rain,Light drizzle
2020-01-01T08:00,25.4,28.9,88,4.25,24,7.888888888888888,1014.7,0.0,5,,23.3,25.4,25.4,95,156.0,Cloudy,Overcast
2020-01-01T09:00,26.3,29.7,83,4.277777777777778,37,8.305555555555555,1014.9,0.1,9.8,,23.2,26.3,26.3,93,349.0,Light Rain,Light drizzle
2020-01-01T10:00,27.1,30.4,80,4.527777777777778,47,8.88888888888889,1014.8,0.1,9.8,,23.3,29.963339125837837,27.1,93,473.0,Light Rain,Light drizzle
2020-01-01T11:00,27.7,31.9,78,4.5,53,9.11111111111111,1014.4,0.0,13.4,,23.5,31.093959553837742,27.7,32,682.0,Partly Cloudy,Mainly clear
2020-01-01T12:00,27.9,32.7,78,4.388888888888889,63,9.194444444444445,1013.5,0.0,14.05,,23.8,31.558732671517816,27.9,19,764.0,Sunny,Clear skies
2020-01-01T13:00,27.9,32.8,79,4.527777777777778,72,9.194444444444445,1012.4,0.0,14.45,,24.0,31.70355495307562,27.9,11,773.0,Sunny,Clear skies
2020-01-01T14:00,27.9,32.6,80,4.444444444444445,67,9.194444444444445,1011.8,0.0,13.95,,24.1,31.85043171783788,27.9,21,710.0,Partly Cloudy,Mainly clear
2020-01-01T15:00,27.5,31.7,81,3.75,61,9.0,1011.2,0.0,13.3,,23.9,31.008638294444488,27.5,34,565.0,Partly Cloudy,Mainly clear
2020-01-01T16:00,27.2,31.5,82,3.1666666666666665,62,7.694444444444444,1011.4,0.0,13.75,,23.8,30.403401525635665,27.2,25,369.0,Partly Cloudy,Mainly clear
2020-01-01T17:00,26.8,31.2,84,3.222222222222222,64,6.388888888888888,1011.4,0.0,13.0,,23.9,29.63898017559116,26.8,40,174.0,Partly Cloudy,Mainly clear
2020-01-01T18:00,26.2,30.8,87,2.9166666666666665,63,5.805555555555555,1011.8,0.0,5,,24.0,26.2,26.2,84,21.0,Cloudy,Overcast
2020-01-01T19:00,26.4,30.8,87,3.222222222222222,60,5.611111111111111,1012.6,0.0,5,,24.0,26.4,26.4,92,0.0,Cloudy,Overcast
2020-01-01T20:00,26.4,30.8,87,3.333333333333333,51,5.888888888888888,1013.7,0.0,5,,24.0,26.4,26.4,98,0.0,Cloudy,Overcast
2020-01-01T21:00,26.1,30.6,90,3.333333333333333,33,5.888888888888888,1014.4,0.0,5,,24.2,26.1,26.1,92,0.0,Cloudy,Overcast
2020-01-01T22:00,25.6,30.0,92,3.4444444444444446,22,6.0,1015.1,0.0,5,,24.2,25.6,25.6,86,0.0,Cloudy,Overcast
2020-01-01T23:00,25.2,29.4,93,3.7222222222222223,14,6.388888888888888,1015.0,0.0,5,,24.0,25.2,25.2,86,0.0,Cloudy,Overcast
2020-01-02T00:00,24.9,28.8,93,3.75,29,6.499999999999999,1014.7,0.2,9.6,,23.7,24.9,24.9,65,0.0,Light Rain,Light drizzle
2020-01-02T01:00,25.2,28.8,90,4.083333333333333,31,7.194444444444444,1013.8,0.6,8.8,,23.4,25.2,25.2,100,0.0,Light Rain,Moderate drizzle
2020-01-02T02:00,24.9,28.9,93,3.7222222222222223,27,7.111111111111112,1013.1,0.8,8.4,,23.7,24.9,24.9,100,0.0,Light Rain,Moderate drizzle
2020-01-02T03:00,24.5,28.6,95,3.4444444444444446,17,6.611111111111111,1013.1,0.5,9.0,,23.6,24.5,24.5,86,0.0,Light Rain,Moderate drizzle
2020-01-02T04:00,24.5,28.7,96,3.194444444444444,14,6.0,1013.3,0.2,9.6,,23.7,24.5,24.5,89,0.0,Light Rain,Light drizzle
2020-01-02T05:00,24.4,28.3,94,3.5277777777777777,353,5.611111111111111,1013.3,0.1,9.8,,23.4,24.4,24.4,39,0.0,Light Rain,Light drizzle
2020-01-02T06:00,24.3,28.2,95,3.555555555555556,350,6.305555555555555,1014.2,0.1,9.8,,23.5,24.3,24.3,53,0.0,Light Rain,Light drizzle
2020-01-02T07:00,24.8,28.6,93,3.7222222222222223,354,6.694444444444445,1015.3,0.0,12.4,,23.5,24.8,24.8,52,42.0,Partly Cloudy,Partly cloudy
2020-01-02T08:00,25.7,29.2,87,4.472222222222222,10,8.305555555555555,1015.8,0.0,5,,23.5,25.7,25.7,90,193.0,Cloudy,Overcast
2020-01-02T09:00,26.9,30.2,81,4.638888888888888,33,8.88888888888889,1016.1,0.0,11.55,,23.4,29.608555705004328,26.9,69,393.0,Partly Cloudy,Partly cloudy
2020-01-02T10:00,27.4,30.5,78,4.944444444444445,45,9.61111111111111,1016.1,0.2,9.6,,23.3,30.417561994417863,27.4,43,508.0,Light Rain,Light drizzle
2020-01-02T11:00,28.0,31.8,76,4.694444444444444,50,9.694444444444445,1015.3,0.1,9.8,,23.5,31.500109619555538,28.0,20,635.0,Light Rain,Light drizzle
2020-01-02T12:00,28.2,32.8,78,4.222222222222222,59,9.305555555555555,1014.1,0.0,14.100000000000001,,23.9,32.27665446513778,28.2,18,692.0,Sunny,Clear skies
2020-01-02T13:00,28.1,33.1,80,4.472222222222222,63,9.11111111111111,1012.9,0.0,14.4,,24.3,32.35054599903777,28.1,12,749.0,Sunny,Clear skies
2020-01-02T14:00,28.2,32.8,79,4.611111111111112,66,9.305555555555555,1012.0,0.0,14.5,,24.2,32.43956979283552,28.2,10,702.0,Sunny,Clear skies
2020-01-02T15:00,28.1,32.0,79,4.75,62,9.305555555555555,1011.6,0.0,14.75,,24.2,32.19143024347557,28.1,5,574.0,Sunny,Clear skies
