recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-01-01T00:00,0.98,73,5.4,27.6,0.41
2024-01-01T01:00,0.98,73,5.45,27.6,0.55
2024-01-01T02:00,0.98,73,5.5,27.6,0.67
2024-01-01T03:00,0.96,74,5.55,27.6,0.72
2024-01-01T04:00,0.94,74,5.6,27.5,0.71
2024-01-01T05:00,0.92,75,5.65,27.5,0.64
2024-01-01T06:00,0.9,76,5.7,27.5,0.52
2024-01-01T07:00,0.9,78,5.75,27.5,0.36
2024-01-01T08:00,0.88,79,5.8,27.6,0.2
2024-01-01T09:00,0.86,81,5.9,27.6,0.1
2024-01-01T10:00,0.84,83,6.0,27.6,0.08
2024-01-01T11:00,0.82,85,6.1,27.6,0.12
2024-01-01T12:00,0.8,86,6.15,27.7,0.2
2024-01-01T13:00,0.8,86,6.15,27.7,0.31
2024-01-01T14:00,0.78,87,6.15,27.8,0.43
2024-01-01T15:00,0.78,87,6.1,27.8,0.5
2024-01-01T16:00,0.8,87,6.05,27.9,0.52
2024-01-01T17:00,0.8,87,5.95,27.9,0.49
2024-01-01T18:00,0.82,86,5.85,27.9,0.44
2024-01-01T19:00,0.84,85,5.7,27.9,0.35
2024-01-01T20:00,0.86,84,5.55,27.9,0.24
2024-01-01T21:00,0.86,84,5.4,27.8,0.18
2024-01-01T22:00,0.84,83,5.3,27.8,0.19
2024-01-01T23:00,0.84,83,5.2,27.8,0.23
2024-01-02T00:00,0.86,82,5.2,27.8,0.32
2024-01-02T01:00,0.9,82,5.3,27.7,0.42
2024-01-02T02:00,0.92,81,5.35,27.7,0.53
2024-01-02T03:00,0.92,81,5.4,27.7,0.6
2024-01-02T04:00,0.92,80,5.4,27.6,0.61
2024-01-02T05:00,0.92,80,5.45,27.6,0.58
2024-01-02T06:00,0.92,79,5.5,27.6,0.49
2024-01-02T07:00,0.92,79,5.6,27.6,0.36
2024-01-02T08:00,0.92,78,5.65,27.7,0.23
2024-01-02T09:00,0.9,78,5.7,27.7,0.12
2024-01-02T10:00,0.9,79,5.75,27.7,0.07
2024-01-02T11:00,0.88,79,5.8,27.7,0.08
2024-01-02T12:00,0.88,80,5.85,27.8,0.14
2024-01-02T13:00,0.86,82,5.85,27.8,0.24
2024-01-02T14:00,0.86,83,5.9,27.9,0.35
2024-01-02T15:00,0.86,84,5.9,27.9,0.43
2024-01-02T16:00,0.88,84,5.95,28.0,0.49
2024-01-02T17:00,0.88,85,5.95,28.0,0.49
2024-01-02T18:00,0.9,85,5.95,28.0,0.46
2024-01-02T19:00,0.9,86,5.95,28.0,0.39
2024-01-02T20:00,0.92,86,5.95,28.0,0.32
2024-01-02T21:00,0.92,86,5.9,27.9,0.26
2024-01-02T22:00,0.9,85,5.85,27.9,0.23
2024-01-02T23:00,0.9,85,5.85,27.9,0.25
2024-01-03T00:00,0.88,86,5.85,27.9,0.32
2024-01-03T01:00,0.88,86,5.9,27.8,0.41
2024-01-03T02:00,0.86,87,5.95,27.8,0.49
2024-01-03T03:00,0.84,89,6.0,27.8,0.56
2024-01-03T04:00,0.82,90,6.1,27.7,0.6
2024-01-03T05:00,0.8,92,6.15,27.7,0.59
2024-01-03T06:00,0.78,93,6.25,27.7,0.53
2024-01-03T07:00,0.78,94,6.3,27.7,0.44
2024-01-03T08:00,0.76,95,6.35,27.8,0.34
2024-01-03T09:00,0.74,96,6.25,27.8,0.23
2024-01-03T10:00,0.72,96,6.15,27.8,0.16
2024-01-03T11:00,0.7,97,6.05,27.8,0.15
2024-01-03T12:00,0.72,96,6.1,27.9,0.19
2024-01-03T13:00,0.76,94,6.25,27.9,0.27
2024-01-03T14:00,0.78,93,6.3,28.0,0.36
2024-01-03T15:00,0.82,91,6.25,28.0,0.44
2024-01-03T16:00,0.88,88,6.1,28.1,0.51
2024-01-03T17:00,0.92,86,6.0,28.1,0.56
2024-01-03T18:00,0.94,85,5.9,28.1,0.55
2024-01-03T19:00,0.96,84,5.85,28.1,0.51
2024-01-03T20:00,0.98,83,5.8,28.0,0.47
2024-01-03T21:00,0.98,83,5.8,28.0,0.42
2024-01-03T22:00,0.98,84,5.8,28.0,0.36
2024-01-03T23:00,0.98,84,5.85,27.9,0.35
2024-01-04T00:00,0.98,85,5.9,27.9,0.38
2024-01-04T01:00,0.96,87,5.95,27.9,0.43
2024-01-04T02:00,0.96,88,6.05,27.8,0.49
2024-01-04T03:00,0.94,91,6.2,27.8,0.54
2024-01-04T04:00,0.9,94,6.4,27.8,0.58
2024-01-04T05:00,0.88,97,6.55,27.8,0.59
2024-01-04T06:00,0.86,100,6.7,27.8,0.55
2024-01-04T07:00,0.84,104,6.85,27.8,0.48
2024-01-04T08:00,0.82,107,6.95,27.8,0.41
2024-01-04T09:00,0.8,109,7.05,27.8,0.33
2024-01-04T10:00,0.8,111,7.1,27.8,0.26
2024-01-04T11:00,0.78,113,7.15,27.9,0.22
2024-01-04T12:00,0.76,114,7.2,27.9,0.23
2024-01-04T13:00,0.76,116,7.3,28.0,0.28
2024-01-04T14:00,0.74,117,7.35,28.0,0.35
2024-01-04T15:00,0.74,119,7.45,28.1,0.42
2024-01-04T16:00,0.72,120,7.55,28.1,0.49
2024-01-04T17:00,0.72,122,7.65,28.1,0.54
2024-01-04T18:00,0.7,123,7.65,28.1,0.56
2024-01-04T19:00,0.7,124,7.6,28.1,0.55
2024-01-04T20:00,0.68,125,7.6,28.1,0.52
2024-01-04T21:00,0.68,126,7.65,28.1,0.49
2024-01-04T22:00,0.7,127,7.7,28.0,0.45
2024-01-04T23:00,0.7,128,7.75,28.0,0.41
2024-01-05T00:00,0.7,128,7.75,28.0,0.4
2024-01-05T01:00,0.7,128,7.75,28.0,0.4
