recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-01-01T00:00,1.1,65,5.2,,
2022-01-01T01:00,1.1,64,5.15,,
2022-01-01T02:00,1.08,63,5.1,,
2022-01-01T03:00,1.08,62,5.1,,
2022-01-01T04:00,1.06,62,5.05,,
2022-01-01T05:00,1.06,61,5.05,,
2022-01-01T06:00,1.04,62,5.0,,
2022-01-01T07:00,1.02,62,4.95,,
2022-01-01T08:00,1.0,63,4.95,,
2022-01-01T09:00,1.0,65,5.0,,
2022-01-01T10:00,0.98,66,5.05,,
2022-01-01T11:00,0.98,68,5.05,,
2022-01-01T12:00,1.0,67,5.0,,
2022-01-01T13:00,1.02,67,4.95,,
2022-01-01T14:00,1.04,66,4.9,,
2022-01-01T15:00,1.08,66,4.9,,
2022-01-01T16:00,1.1,65,4.95,,
2022-01-01T17:00,1.14,65,4.95,,
2022-01-01T18:00,1.14,64,4.95,,
2022-01-01T19:00,1.14,64,4.95,,
2022-01-01T20:00,1.14,63,4.95,,
2022-01-01T21:00,1.14,62,5.0,,
2022-01-01T22:00,1.14,61,5.0,,
2022-01-01T23:00,1.14,60,5.05,,
2022-01-02T00:00,1.14,59,5.05,,
2022-01-02T01:00,1.14,58,5.0,,
2022-01-02T02:00,1.14,57,5.0,,
2022-01-02T03:00,1.12,56,5.0,,
2022-01-02T04:00,1.12,54,4.95,,
2022-01-02T05:00,1.1,53,4.95,,
2022-01-02T06:00,1.1,53,4.95,,
2022-01-02T07:00,1.1,52,4.95,,
2022-01-02T08:00,1.1,52,4.95,,
2022-01-02T09:00,1.12,54,4.95,,
2022-01-02T10:00,1.12,56,5.0,,
2022-01-02T11:00,1.14,58,5.0,,
2022-01-02T12:00,1.16,60,5.05,,
2022-01-02T13:00,1.16,62,5.05,,
2022-01-02T14:00,1.18,64,5.1,,
2022-01-02T15:00,1.18,65,5.1,,
2022-01-02T16:00,1.18,67,5.1,,
2022-01-02T17:00,1.18,68,5.1,,
2022-01-02T18:00,1.18,68,5.05,,
2022-01-02T19:00,1.16,69,5.0,,
2022-01-02T20:00,1.16,69,5.0,,
2022-01-02T21:00,1.26,69,5.1,,
2022-01-02T22:00,1.34,68,5.25,,
2022-01-02T23:00,1.44,68,5.4,,
2022-01-03T00:00,1.42,68,5.45,,
2022-01-03T01:00,1.38,68,5.45,,
2022-01-03T02:00,1.36,68,5.45,,
2022-01-03T03:00,1.32,67,5.4,,
2022-01-03T04:00,1.28,66,5.3,,
2022-01-03T05:00,1.24,65,5.25,,
2022-01-03T06:00,1.22,64,5.2,,
2022-01-03T07:00,1.18,63,5.15,,
2022-01-03T08:00,1.16,62,5.1,,
2022-01-03T09:00,1.16,62,5.05,,
2022-01-03T10:00,1.14,61,5.05,,
2022-01-03T11:00,1.14,61,5.0,,
2022-01-03T12:00,1.14,61,4.95,,
2022-01-03T13:00,1.16,62,4.95,,
2022-01-03T14:00,1.16,62,4.95,,
2022-01-03T15:00,1.2,64,4.95,,
2022-01-03T16:00,1.24,65,5.0,,
2022-01-03T17:00,1.28,67,5.05,,
2022-01-03T18:00,1.26,68,5.1,,
2022-01-03T19:00,1.26,68,5.15,,
